검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-09-17,121,120,40,30,120.5395047,35.26575189,42,226.6026614
2020-09-17,121,120,40,30,120.5543916,35.12304937,39,225.0469869
2020-09-17,121,120,40,30,120.5691742,34.98033801,37,227.0774601
2020-09-17,121,120,40,30,120.5838534,34.83761787,39,223.3684859
2020-09-17,121,120,40,30,120.5984297,34.694889,38,207.4130946
2020-09-17,121,120,40,30,120.612904,34.55215146,39,198.5264362
2020-09-17,121,120,40,30,120.6272768,34.40940529,35,194.9017764
2020-09-17,121,120,40,30,120.6390018,35.99158202,44,235.62555
2020-09-17,121,120,40,30,120.641549,34.26665055,27,192.2799962
2020-09-17,121,120,40,30,120.6541134,35.84885979,43,229.4330361
2020-09-17,121,120,40,30,120.655721,34.1238873,20,185.0859604
2020-09-17,121,120,40,30,120.6691191,35.70612868,40,228.4356179
2020-09-17,121,120,40,30,120.6697938,33.98111557,9,179.2070968
2020-09-17,121,120,40,30,120.6736476,30.24558406,68,109.323284
2020-09-17,121,120,40,30,120.6837678,33.83833542,6,324.9355315
2020-09-17,121,120,40,30,120.6840198,35.56338873,40,229.2488126
2020-09-17,121,120,40,30,120.6857322,30.10271952,19,84.15574795
2020-09-17,121,120,40,30,120.6976438,33.69554691,16,8.974978138
2020-09-17,121,120,40,30,120.698816,35.42064001,42,226.6637591
2020-09-17,121,120,40,30,120.7114224,33.55275008,36,29.63146945
2020-09-17,121,120,40,30,120.7135087,35.27788257,41,224.6778462
2020-09-17,121,120,40,30,120.7251042,33.40994498,59,22.32830527
2020-09-17,121,120,40,30,120.7280984,35.13511646,37,224.7745949
2020-09-17,121,120,40,30,120.73869,33.26713167,75,342.6992083
2020-09-17,121,120,40,30,120.7425859,34.99234172,34,227.4222861
2020-09-17,121,120,40,30,120.7521802,33.12431019,24,318.9321844
2020-09-17,121,120,40,30,120.7569719,34.84955842,36,227.3956327
2020-09-17,121,120,40,30,120.7695931,36.43208513,2,184.5267832
2020-09-17,121,120,40,30,120.7712572,34.7067666,38,211.7360568
2020-09-17,121,120,40,30,120.784712,36.2893258,30,206.3826301
2020-09-17,121,120,40,30,120.7854423,34.56396631,34,204.2199567
2020-09-17,121,120,40,30,120.799528,34.42115761,31,197.6667743
2020-09-17,121,120,40,30,120.7997249,36.14655765,41,211.1593781
2020-09-17,121,120,40,30,120.8135149,34.27834054,23,195.8729273
2020-09-17,121,120,40,30,120.8146326,36.00378074,41,223.8611802
2020-09-17,121,120,40,30,120.8274038,34.13551515,13,184.6480045
2020-09-17,121,120,40,30,120.8294359,35.86099511,40,223.6370308
2020-09-17,121,120,40,30,120.838206,30.25601311,122,80.75518976
2020-09-17,121,120,40,30,120.8411952,33.9926815,4,104.1203329
2020-09-17,121,120,40,30,120.8441354,35.71820081,39,223.3572121
2020-09-17,121,120,40,30,120.8548899,33.84983963,17,29.02399547
2020-09-17,121,120,40,30,120.8587319,35.57539791,36,222.5862477
2020-09-17,121,120,40,30,120.8684884,33.7069896,42,19.0709081
2020-09-17,121,120,40,30,120.8693973,31.83855726,28,130.3501065
2020-09-17,121,120,40,30,120.8732261,35.43258644,38,222.1258218
2020-09-17,121,120,40,30,120.8819915,33.56413144,70,14.46562827
2020-09-17,121,120,40,30,120.8876187,35.28976647,37,221.6511234
2020-09-17,121,120,40,30,120.8953997,33.42126521,92,13.60041153
2020-09-17,121,120,40,30,120.9019105,35.14693804,35,221.0113361
2020-09-17,121,120,40,30,120.9087137,33.27839096,108,14.071933
2020-09-17,121,120,40,30,120.9161021,35.0041012,33,223.966479
2020-09-17,121,120,40,30,120.9219341,33.13550873,94,6.551453308
2020-09-17,121,120,40,30,120.9301943,34.86125599,29,228.7945349
2020-09-17,121,120,40,30,120.9313639,36.58703119,54,147.0080892
2020-09-17,121,120,40,30,120.9350615,32.99261857,101,353.6066728
2020-09-17,121,120,40,30,120.9441876,34.71840248,34,216.2342897
2020-09-17,121,120,40,30,120.9480965,32.84972053,89,1.831699976
2020-09-17,121,120,40,30,120.9580829,34.57554071,35,207.0022068
2020-09-17,121,120,40,30,120.9610397,32.70681466,30,30.47144652
2020-09-17,121,120,40,30,120.9610751,36.30139566,31,208.7858355
2020-09-17,121,120,40,30,120.9718807,34.43267073,29,197.5512912
2020-09-17,121,120,40,30,120.9738917,32.563901,30,102.1030052
2020-09-17,121,120,40,30,120.9757746,36.15856497,35,216.9115035
2020-09-17,121,120,40,30,120.9855818,34.28979258,21,188.7510402
2020-09-17,121,120,40,30,120.990371,36.01572573,36,218.9321802
2020-09-17,121,120,40,30,120.9911484,30.40921352,162,38.08713235
2020-09-17,121,120,40,30,120.9991867,34.14690632,12,170.0791022
2020-09-17,122,121,40,30,121.0028521,30.26623858,157,56.04512534
2020-09-17,122,121,40,30,121.0048651,35.872878,37,216.8857917
2020-09-17,122,121,40,30,121.0126962,34.00401198,10,107.413773
2020-09-17,122,121,40,30,121.0192576,35.73002182,35,219.21927
2020-09-17,122,121,40,30,121.0261108,33.86110963,19,69.23010697
2020-09-17,122,121,40,30,121.0335492,35.58715724,34,221.5415352
2020-09-17,122,121,40,30,121.0394312,33.71819931,34,63.51367056
2020-09-17,122,121,40,30,121.0477406,35.44428432,33,218.0201671
2020-09-17,122,121,40,30,121.0526581,33.57528105,56,63.82556343
2020-09-17,122,121,40,30,121.0618325,35.3014031,34,216.8430549
2020-09-17,122,121,40,30,121.065792,33.43235492,75,56.6653044
2020-09-17,122,121,40,30,121.0758256,35.15851362,34,217.2850958
2020-09-17,122,121,40,30,121.0788336,33.28942096,87,43.78231531
2020-09-17,122,121,40,30,121.0897207,35.01561595,31,217.334059
2020-09-17,122,121,40,30,121.0917835,33.1464792,92,44.09622762
2020-09-17,122,121,40,30,121.1035182,34.87271012,23,222.2641816
2020-09-17,122,121,40,30,121.1046422,33.00352971,92,43.10975453
2020-09-17,122,121,40,30,121.1084686,36.59896731,29,81.89877179
2020-09-17,122,121,40,30,121.117219,34.72979618,29,221.0704954
2020-09-17,122,121,40,30,121.1174104,32.86057252,84,61.89609675
2020-09-17,122,121,40,30,121.123058,36.4560922,28,174.9201239
2020-09-17,122,121,40,30,121.1300887,32.71760767,88,87.82960808
2020-09-17,122,121,40,30,121.1308237,34.58687419,35,202.6270358
2020-09-17,122,121,40,30,121.137545,36.31320866,30,200.0709028
2020-09-17,122,121,40,30,121.1426776,32.57463523,92,104.0038817
2020-09-17,122,121,40,30,121.144333,34.44394418,31,191.6018926
2020-09-17,122,121,40,30,121.1445637,30.56231735,104,49.07464534
2020-09-17,122,121,40,30,121.1519303,36.17031674,32,207.6552338
2020-09-17,122,121,40,30,121.1561151,30.41929226,147,61.19909173
2020-09-17,122,121,40,30,121.1577475,34.30100621,25,177.7942293
2020-09-17,122,121,40,30,121.1662147,36.02741649,32,208.0332568
2020-09-17,122,121,40,30,121.1710678,34.15806032,17,162.4294406
2020-09-17,122,121,40,30,121.1803989,35.88450796,34,209.8511121
2020-09-17,122,121,40,30,121.1842946,34.01510655,16,126.1294884
2020-09-17,122,121,40,30,121.1944837,35.74159119,32,212.8741237
2020-09-17,122,121,40,30,121.1974285,33.87214496,23,94.93315589
2020-09-17,122,121,40,30,121.2084696,35.59866624,31,212.319067
2020-09-17,122,121,40,30,121.2104702,33.72917559,34,75.00137913
2020-09-17,122,121,40,30,121.2163664,31.71664328,57,137.0542741
2020-09-17,122,121,40,30,121.2223575,35.45573315,31,212.1711274
2020-09-17,122,121,40,30,121.2234202,33.58619848,45,66.11520006
2020-09-17,122,121,40,30,121.2361479,35.31279196,30,213.2081765
2020-09-17,122,121,40,30,121.2362792,33.44321367,62,62.89473133
2020-09-17,122,121,40,30,121.2490477,33.30022122,87,65.75150791
2020-09-17,122,121,40,30,121.2498416,35.16984273,31,216.1371111
2020-09-17,122,121,40,30,121.2617264,33.15722117,114,68.2897574
2020-09-17,122,121,40,30,121.2634393,35.0268855,29,212.0162994
2020-09-17,122,121,40,30,121.2743159,33.01421356,116,74.91308051
2020-09-17,122,121,40,30,121.2769416,34.88392032,26,217.8047965
2020-09-17,122,121,40,30,121.2856794,36.61064344,16,140.2742643
2020-09-17,122,121,40,30,121.2868166,32.87119843,122,95.40277877
2020-09-17,122,121,40,30,121.2903491,34.74094723,23,218.767661
2020-09-17,122,121,40,30,121.2992293,32.72817583,148,101.0729736
2020-09-17,122,121,40,30,121.2999494,36.46770798,25,176.6369922
2020-09-17,122,121,40,30,121.3036626,34.59796628,31,194.0002823
2020-09-17,122,121,40,30,121.3098518,30.57224682,109,70.01306663
2020-09-17,122,121,40,30,121.3115545,32.58514581,133,96.42098646
2020-09-17,122,121,40,30,121.3141193,36.32476432,28,192.986695
2020-09-17,122,121,40,30,121.3168826,34.45497751,31,184.4051287
2020-09-17,122,121,40,30,121.3211662,30.42916549,109,81.71354112
2020-09-17,122,121,40,30,121.3237927,32.4421084,153,120.9769777
2020-09-17,122,121,40,30,121.3281897,36.18181249,29,196.9542016
2020-09-17,122,121,40,30,121.3300098,34.31198097,29,174.1126544
2020-09-17,122,121,40,30,121.3323999,30.28607725,105,113.5585799
2020-09-17,122,121,40,30,121.3421613,36.03885253,30,198.9226237
2020-09-17,122,121,40,30,121.3430449,34.16897671,26,160.0002199
2020-09-17,122,121,40,30,121.3559884,34.02596476,27,138.9449577
2020-09-17,122,121,40,30,121.3560349,35.89588451,30,200.1608091
2020-09-17,122,121,40,30,121.3688409,33.88294518,33,119.2042609
2020-09-17,122,121,40,30,121.3698111,35.75290846,30,203.502169
2020-09-17,122,121,40,30,121.3816032,33.739918,47,109.5098618
2020-09-17,122,121,40,30,121.3834907,35.60992443,29,204.8913051
2020-09-17,122,121,40,30,121.3942757,33.59688326,61,111.289505
2020-09-17,122,121,40,30,121.3954268,31.58373124,94,128.9549076
2020-09-17,122,121,40,30,121.3970743,35.46693246,28,202.818804
2020-09-17,122,121,40,30,121.4068591,33.45384103,69,97.66496145
2020-09-17,122,121,40,30,121.4105626,35.3239326,28,203.9104631
2020-09-17,122,121,40,30,121.419354,33.31079132,84,88.32919859
2020-09-17,122,121,40,30,121.4239562,35.1809249,27,203.624444
2020-09-17,122,121,40,30,121.4317609,33.1677342,109,94.34229332
2020-09-17,122,121,40,30,121.4372558,35.0379094,28,203.0204838
2020-09-17,122,121,40,30,121.4440804,33.02466969,122,97.36609108
2020-09-17,122,121,40,30,121.4504621,34.89488614,28,214.8889406
2020-09-17,122,121,40,30,121.4563132,32.88159785,118,101.702141
2020-09-17,122,121,40,30,121.4629937,36.62205908,15,157.0331357
2020-09-17,122,121,40,30,121.4635757,34.75185517,23,215.4887221
2020-09-17,122,121,40,30,121.4640666,30.72509883,87,60.75315614
2020-09-17,122,121,40,30,121.4684597,32.73851872,137,101.4860318
2020-09-17,122,121,40,30,121.4752232,30.58196923,94,89.68065113
2020-09-17,122,121,40,30,121.4765973,34.60881653,25,192.050009
2020-09-17,122,121,40,30,121.4769437,36.47906461,21,176.2132294
2020-09-17,122,121,40,30,121.4805205,32.59543233,140,115.0510387
2020-09-17,122,121,40,30,121.4863002,30.43883283,93,107.9821914
2020-09-17,122,121,40,30,121.4895274,34.46577027,34,182.8591772
2020-09-17,122,121,40,30,121.4907957,36.33606214,25,183.6709534
2020-09-17,122,121,40,30,121.4924962,32.45233873,138,130.3596208
2020-09-17,122,121,40,30,121.497298,30.29568967,89,121.9333491
2020-09-17,122,121,40,30,121.5023667,34.32271642,34,171.9925294
2020-09-17,122,121,40,30,121.5043874,32.30923796,102,153.6732029
2020-09-17,122,121,40,30,121.5045504,36.19305171,26,185.3614499
2020-09-17,122,121,40,30,121.5082172,30.15253978,65,142.5264048
2020-09-17,122,121,40,30,121.5151158,34.17965504,34,161.3897718
2020-09-17,122,121,40,30,121.5161945,32.16613006,52,129.9746471
2020-09-17,122,121,40,30,121.5182085,36.05003337,27,188.9953714
2020-09-17,122,121,40,30,121.5277754,34.03658616,36,149.0868563
2020-09-17,122,121,40,30,121.5317707,35.90700717,27,192.358433
2020-09-17,122,121,40,30,121.5403459,33.89350984,39,137.8966971
2020-09-17,122,121,40,30,121.5452378,35.76397314,27,194.1560956
2020-09-17,122,121,40,30,121.5511169,31.736764,103,125.0727108
2020-09-17,122,121,40,30,121.5528281,33.75042609,43,129.9064888
2020-09-17,122,121,40,30,121.5586102,35.62093133,28,194.2684233
2020-09-17,122,121,40,30,121.5652225,33.60733499,49,121.0491942
2020-09-17,122,121,40,30,121.5718889,35.47788178,28,194.4952508
2020-09-17,122,121,40,30,121.5739881,31.45048506,116,132.5822465
2020-09-17,122,121,40,30,121.5775297,33.46423655,67,115.8259483
2020-09-17,122,121,40,30,121.5850743,35.33482455,28,194.133221
2020-09-17,122,121,40,30,121.5897503,33.32113083,78,116.4830782
2020-09-17,122,121,40,30,121.5981671,35.19175966,28,193.025417
2020-09-17,122,121,40,30,121.6018848,33.17801786,81,106.4607067
2020-09-17,122,121,40,30,121.611168,35.04868717,28,194.02266
2020-09-17,122,121,40,30,121.6139339,33.03489769,104,112.123559
2020-09-17,122,121,40,30,121.6240777,34.90560712,26,198.849998
2020-09-17,122,121,40,30,121.625898,32.89177036,113,110.9315314
2020-09-17,122,121,40,30,121.6266837,36.77625806,4,59.54904875
2020-09-17,122,121,40,30,121.6297591,30.73466789,75,92.81357661
2020-09-17,122,121,40,30,121.6368966,34.76251954,24,196.1120336
2020-09-17,122,121,40,30,121.6377778,32.74863591,138,115.6256747
2020-09-17,122,121,40,30,121.6404093,36.63321375,16,158.2381851
2020-09-17,122,121,40,30,121.6406761,30.59148423,80,108.5109862
2020-09-17,122,121,40,30,121.6495737,32.60549438,141,130.2201704
2020-09-17,122,121,40,30,121.6496256,34.61942449,25,190.5895126
2020-09-17,122,121,40,30,121.6515151,30.44829391,79,127.7080841
2020-09-17,122,121,40,30,121.6540384,36.4901616,20,163.9027216
2020-09-17,122,121,40,30,121.6612863,32.4623458,115,130.3657608
2020-09-17,122,121,40,30,121.6622652,34.476322,35,179.0186439
2020-09-17,122,121,40,30,121.6622766,30.30509699,84,131.9536419
2020-09-17,122,121,40,30,121.6675718,36.34710165,23,168.100441
2020-09-17,122,121,40,30,121.6729162,32.31919022,77,131.7225166
2020-09-17,122,121,40,30,121.6729611,30.16189349,62,137.9405405
2020-09-17,122,121,40,30,121.6748159,34.33321212,44,171.7726305
2020-09-17,122,121,40,30,121.6810101,36.20403395,24,173.5459451
2020-09-17,122,121,40,30,121.6835691,30.01868346,38,138.2761881
2020-09-17,122,121,40,30,121.6844639,32.17602768,78,126.8608715
2020-09-17,122,121,40,30,121.6872785,34.19009488,43,163.2115184
2020-09-17,122,121,40,30,121.694354,36.06095854,24,177.6759997
2020-09-17,122,121,40,30,121.6959299,32.03285822,64,122.7194855
2020-09-17,122,121,40,30,121.6996534,34.04697033,46,154.8153573
2020-09-17,122,121,40,30,121.7076041,35.91787547,24,182.2829501
2020-09-17,122,121,40,30,121.7119414,33.90383851,50,146.7319032
2020-09-17,122,121,40,30,121.7207612,35.77478477,25,187.0333885
2020-09-17,122,121,40,30,121.7241429,33.76069946,56,141.2735721
2020-09-17,122,121,40,30,121.7298429,31.6033087,50,117.3416952
2020-09-17,122,121,40,30,121.7338259,35.63168649,26,190.1728717
2020-09-17,122,121,40,30,121.7362586,33.61755322,68,139.137711
2020-09-17,122,121,40,30,121.7409873,31.46011194,160,106.1350434
2020-09-17,122,121,40,30,121.7467989,35.48858066,28,191.1139948
2020-09-17,122,121,40,30,121.748289,33.47439983,72,132.3821955
2020-09-17,122,121,40,30,121.7520525,31.31690845,216,127.5988439
2020-09-17,122,121,40,30,121.7596807,35.34546735,29,189.3054115
2020-09-17,122,121,40,30,121.7602347,33.33123933,82,129.2345326
2020-09-17,122,121,40,30,121.7720963,33.18807176,111,134.2747188
2020-09-17,122,121,40,30,121.7724721,35.20234657,29,187.0129931
2020-09-17,122,121,40,30,121.7838742,33.04489715,104,129.3623248
2020-09-17,122,121,40,30,121.7851737,35.05921838,29,187.5256765
2020-09-17,122,121,40,30,121.7955318,30.74402798,54,107.0196857
2020-09-17,122,121,40,30,121.7955692,32.90171556,103,131.8487451
2020-09-17,122,121,40,30,121.797786,34.91608282,27,189.2948234
2020-09-17,122,121,40,30,121.8045218,36.78720783,18,142.0222765
2020-09-17,122,121,40,30,121.8062086,30.60079143,60,125.1666666
2020-09-17,122,121,40,30,121.8071816,32.75852701,104,130.5354762
2020-09-17,122,121,40,30,121.8103097,34.77293992,27,187.3578952
2020-09-17,122,121,40,30,121.8168091,30.45754837,63,145.1198943
2020-09-17,122,121,40,30,121.8179236,36.64410697,20,144.6929393
2020-09-17,122,121,40,30,121.818712,32.61533155,107,136.5222457
2020-09-17,122,121,40,30,121.8227455,34.62978973,27,180.006586
2020-09-17,122,121,40,30,121.8273339,30.31429885,66,147.2366826
2020-09-17,122,121,40,30,121.830161,32.47212922,91,130.5504221
2020-09-17,122,121,40,30,121.8312312,36.50099847,21,149.6319554
2020-09-17,122,121,40,30,121.8350938,34.48663229,31,174.1477927
2020-09-17,122,121,40,30,121.8377833,30.1710429,69,156.8092254
2020-09-17,122,121,40,30,121.8415291,32.32892004,79,131.5999419
2020-09-17,122,121,40,30,121.8444453,36.35788238,24,155.1114202
2020-09-17,122,121,40,30,121.8473554,34.34346763,45,170.2674025
2020-09-17,122,121,40,30,121.8528168,32.18570407,87,137.7253287
2020-09-17,122,121,40,30,121.8575664,36.21475874,24,157.9441108
2020-09-17,122,121,40,30,121.8595308,34.2002958,53,165.7095891
2020-09-17,122,121,40,30,121.8640246,32.04248134,89,143.7015301
2020-09-17,122,121,40,30,121.8705954,36.07162758,23,163.8057373
2020-09-17,122,121,40,30,121.8716205,34.05711684,57,161.0038026
2020-09-17,122,121,40,30,121.8751531,31.89925189,84,162.4154258
2020-09-17,122,121,40,30,121.8835328,35.92848895,23,171.5932362
2020-09-17,122,121,40,30,121.8836253,33.91393079,63,154.8788746
2020-09-17,122,121,40,30,121.8955455,33.77073768,73,151.1535078
2020-09-17,122,121,40,30,121.8963793,35.7853429,24,179.1330483
2020-09-17,122,121,40,30,121.8971739,31.61277297,41,110.7370658
2020-09-17,122,121,40,30,121.9073819,33.62753756,76,149.3678395
2020-09-17,122,121,40,30,121.9080673,31.46952358,18,44.03486743
2020-09-17,122,121,40,30,121.9091355,35.64218945,26,183.4247543
2020-09-17,122,121,40,30,121.9188832,31.32626761,83,144.7494829
2020-09-17,122,121,40,30,121.9191349,33.48433046,78,146.0133553
2020-09-17,122,121,40,30,121.9218021,35.49902866,27,186.5105894
2020-09-17,122,121,40,30,121.9296223,31.18300511,92,139.3478807
2020-09-17,122,121,40,30,121.9308051,33.34111642,86,150.1980621
2020-09-17,122,121,40,30,121.9343798,35.35586056,30,187.5020815
2020-09-17,122,121,40,30,121.9402849,31.0397361,81,165.8161943
2020-09-17,122,121,40,30,121.9423931,33.19789547,90,148.9862236
2020-09-17,122,121,40,30,121.946869,35.21268519,30,186.1500171
2020-09-17,122,121,40,30,121.9508716,30.89646064,58,177.2548613
2020-09-17,122,121,40,30,121.9538995,33.05466767,90,147.8003587
2020-09-17,122,121,40,30,121.9592706,35.06950259,30,185.1315579
2020-09-17,122,121,40,30,121.9613828,30.75317875,46,153.7955637
2020-09-17,122,121,40,30,121.9653246,32.91143304,91,147.890269
2020-09-17,122,121,40,30,121.9692871,36.94104295,13,166.8591585
2020-09-17,122,121,40,30,121.9715849,34.92631281,29,183.8209418
2020-09-17,122,121,40,30,121.971819,30.60989047,50,146.1871546
2020-09-17,122,121,40,30,121.9766691,32.76819163,86,149.0020269
2020-09-17,122,121,40,30,121.9821806,30.46659584,45,177.3426883
2020-09-17,122,121,40,30,121.9824571,36.79789436,40,130.3356769
2020-09-17,122,121,40,30,121.9838128,34.78311587,30,180.8897344
2020-09-17,122,121,40,30,121.9879335,32.62494347,84,147.8128542
2020-09-17,122,121,40,30,121.9924681,30.32329489,40,174.2327967
2020-09-17,122,121,40,30,121.9955344,36.65473829,30,119.1646214
2020-09-17,122,121,40,30,121.9959547,34.63991182,31,175.7568656
2020-09-17,122,121,40,30,121.9991184,32.48168859,82,144.5909127
2020-09-17,123,122,40,30,122.0026819,30.17998766,25,145.4613272
2020-09-17,123,122,40,30,122.0080112,34.4967007,33,169.6931709
2020-09-17,123,122,40,30,122.0085197,36.51157478,24,125.382792
2020-09-17,123,122,40,30,122.0102241,32.33842704,97,148.4970897
2020-09-17,123,122,40,30,122.0128225,30.03667418,5,132.9442708
2020-09-17,123,122,40,30,122.019983,34.35348255,44,166.375324
2020-09-17,123,122,40,30,122.0212513,32.19515885,82,157.6168216
2020-09-17,123,122,40,30,122.0214137,36.36840388,26,136.6575094
2020-09-17,123,122,40,30,122.0318705,34.2102574,58,166.6545854
2020-09-17,123,122,40,30,122.0322005,32.05188406,89,162.7383692
2020-09-17,123,122,40,30,122.0342171,36.22522562,25,142.3268146
2020-09-17,123,122,40,30,122.043072,31.90860271,80,160.919015
2020-09-17,123,122,40,30,122.0436745,34.06702529,71,164.7166941
2020-09-17,123,122,40,30,122.0469304,36.08204004,23,152.3673242
2020-09-17,123,122,40,30,122.0538665,31.76531482,57,164.4759066
2020-09-17,123,122,40,30,122.0553954,33.92378626,71,162.3059022
2020-09-17,123,122,40,30,122.0595543,35.93884719,22,164.4327073
2020-09-17,123,122,40,30,122.0645844,31.62202045,45,157.8658576
2020-09-17,123,122,40,30,122.0670338,33.78054035,72,160.5601037
2020-09-17,123,122,40,30,122.0720896,35.79564709,24,173.6722537
2020-09-17,123,122,40,30,122.0752263,31.47871961,46,142.8171864
2020-09-17,123,122,40,30,122.0785903,33.63728759,76,158.1705886
2020-09-17,123,122,40,30,122.0845367,35.6524398,26,179.6661471
2020-09-17,123,122,40,30,122.0857925,31.33541236,57,146.5852687
2020-09-17,123,122,40,30,122.0900653,33.49402803,84,154.7082743
2020-09-17,123,122,40,30,122.0962835,31.19209872,64,159.4509863
2020-09-17,123,122,40,30,122.0968963,35.50922534,28,182.1304264
2020-09-17,123,122,40,30,122.1014595,33.35076169,89,158.3937798
2020-09-17,123,122,40,30,122.1066999,31.04877873,63,174.4321038
2020-09-17,123,122,40,30,122.1091691,35.36600376,31,182.4548425
2020-09-17,123,122,40,30,122.1127734,33.20748863,79,156.2233799
2020-09-17,123,122,40,30,122.117042,30.90545243,56,183.4195535
2020-09-17,123,122,40,30,122.1213556,35.2227751,32,183.2820757
2020-09-17,123,122,40,30,122.1240075,33.06420886,85,158.6021889
2020-09-17,123,122,40,30,122.1273104,30.76211984,45,188.2600706
2020-09-17,123,122,40,30,122.1334565,35.07953939,32,183.7670514
2020-09-17,123,122,40,30,122.1351624,32.92092243,81,157.0926637
2020-09-17,123,122,40,30,122.1375054,30.61878102,35,165.460787
2020-09-17,123,122,40,30,122.1454723,34.93629667,32,183.7136184
2020-09-17,123,122,40,30,122.1462384,32.77762938,86,156.4606882
2020-09-17,123,122,40,30,122.1476276,30.47543598,34,205.8615903
2020-09-17,123,122,40,30,122.1572363,32.63432974,88,157.4741248
2020-09-17,123,122,40,30,122.1574036,34.79304698,33,179.0680517
2020-09-17,123,122,40,30,122.1576774,30.33208477,20,244.448816
2020-09-17,123,122,40,30,122.160487,36.80831718,63,127.7280314
2020-09-17,123,122,40,30,122.1676552,30.18872742,19,69.45157817
2020-09-17,123,122,40,30,122.1681564,32.49102355,92,154.4376623
2020-09-17,123,122,40,30,122.169251,34.64979035,35,173.6685917
2020-09-17,123,122,40,30,122.1732391,36.66510725,47,98.20890032
2020-09-17,123,122,40,30,122.1789993,32.34771084,93,160.4699832
2020-09-17,123,122,40,30,122.1810151,34.50652683,38,168.6155908
2020-09-17,123,122,40,30,122.1859015,36.52189008,35,100.7375835
2020-09-17,123,122,40,30,122.1897655,32.20439164,91,163.0415036
2020-09-17,123,122,40,30,122.1926965,34.36325645,43,163.8787908
2020-09-17,123,122,40,30,122.1984748,36.3786657,30,117.1685296
2020-09-17,123,122,40,30,122.2004554,32.06106601,92,170.1064578
2020-09-17,123,122,40,30,122.2042957,34.21997925,55,164.5063788
2020-09-17,123,122,40,30,122.2109596,36.23543416,26,129.9692255
2020-09-17,123,122,40,30,122.2110696,31.91773395,88,172.3879743
2020-09-17,123,122,40,30,122.2158132,34.07669526,70,170.2145679
2020-09-17,123,122,40,30,122.2216085,31.77439553,71,161.6002848
2020-09-17,123,122,40,30,122.2233567,36.09219549,21,143.2652069
2020-09-17,123,122,40,30,122.2272497,33.93340452,71,168.911289
