검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2026-01-01,121,120,40,30,120.94418,34.7184,25,194
2026-01-01,121,120,40,30,120.94809,32.84972,76,0
2026-01-01,121,120,40,30,120.95808,34.57553,29,192
2026-01-01,121,120,40,30,120.96103,32.7068,31,10
2026-01-01,121,120,40,30,120.96107,36.30139,16,179
2026-01-01,121,120,40,30,120.97188,34.43267,29,188
2026-01-01,121,120,40,30,120.97389,32.56389,16,91
2026-01-01,121,120,40,30,120.97577,36.15856,17,193
2026-01-01,121,120,40,30,120.98558,34.28979,25,184
2026-01-01,121,120,40,30,120.99037,36.01572,17,195
2026-01-01,121,120,40,30,120.99114,30.40921,138,37
2026-01-01,121,120,40,30,120.99918,34.1469,20,181
2026-01-01,122,121,40,30,121.00285,30.26623,142,56
2026-01-01,122,121,40,30,121.00486,35.87287,20,193
2026-01-01,122,121,40,30,121.01269,34.00401,15,175
2026-01-01,122,121,40,30,121.01925,35.73002,19,194
2026-01-01,122,121,40,30,121.02611,33.8611,9,153
2026-01-01,122,121,40,30,121.03354,35.58715,19,194
2026-01-01,122,121,40,30,121.03943,33.71819,10,102
2026-01-01,122,121,40,30,121.04774,35.44428,20,189
2026-01-01,122,121,40,30,121.05265,33.57528,20,80
2026-01-01,122,121,40,30,121.06183,35.3014,21,191
2026-01-01,122,121,40,30,121.06579,33.43235,31,62
2026-01-01,122,121,40,30,121.07582,35.15851,22,192
2026-01-01,122,121,40,30,121.07883,33.28942,45,39
2026-01-01,122,121,40,30,121.08972,35.01561,21,190
2026-01-01,122,121,40,30,121.09178,33.14647,56,37
2026-01-01,122,121,40,30,121.10351,34.87271,17,181
2026-01-01,122,121,40,30,121.10464,33.00352,63,34
2026-01-01,122,121,40,30,121.10846,36.59896,30,79
2026-01-01,122,121,40,30,121.11721,34.72979,20,194
2026-01-01,122,121,40,30,121.11741,32.86057,62,52
2026-01-01,122,121,40,30,121.12305,36.45609,20,145
2026-01-01,122,121,40,30,121.13008,32.71759,59,80
2026-01-01,122,121,40,30,121.13082,34.58686,28,192
2026-01-01,122,121,40,30,121.13754,36.3132,17,170
2026-01-01,122,121,40,30,121.14267,32.57463,57,101
2026-01-01,122,121,40,30,121.14433,34.44394,28,187
2026-01-01,122,121,40,30,121.14456,30.56231,70,48
2026-01-01,122,121,40,30,121.15193,36.17031,17,179
2026-01-01,122,121,40,30,121.15611,30.41929,116,59
2026-01-01,122,121,40,30,121.15774,34.301,27,181
2026-01-01,122,121,40,30,121.16621,36.02741,18,180
2026-01-01,122,121,40,30,121.17106,34.15806,21,181
2026-01-01,122,121,40,30,121.18039,35.8845,20,183
2026-01-01,122,121,40,30,121.18429,34.01509,17,172
2026-01-01,122,121,40,30,121.19448,35.74159,19,184
2026-01-01,122,121,40,30,121.19742,33.87214,13,151
2026-01-01,122,121,40,30,121.20846,35.59866,19,182
2026-01-01,122,121,40,30,121.21047,33.72917,11,111
2026-01-01,122,121,40,30,121.21636,31.71664,40,137
2026-01-01,122,121,40,30,121.22235,35.45573,20,183
2026-01-01,122,121,40,30,121.22342,33.58619,15,76
2026-01-01,122,121,40,30,121.23614,35.31279,20,183
2026-01-01,122,121,40,30,121.23627,33.44321,26,62
2026-01-01,122,121,40,30,121.24904,33.30022,42,62
2026-01-01,122,121,40,30,121.24984,35.16984,20,187
2026-01-01,122,121,40,30,121.26172,33.15722,63,65
2026-01-01,122,121,40,30,121.26343,35.02688,21,183
2026-01-01,122,121,40,30,121.27431,33.01421,69,70
2026-01-01,122,121,40,30,121.27694,34.88392,18,185
2026-01-01,122,121,40,30,121.28567,36.61063,17,115
2026-01-01,122,121,40,30,121.28681,32.87119,75,91
2026-01-01,122,121,40,30,121.29034,34.74094,17,185
2026-01-01,122,121,40,30,121.29922,32.72817,93,99
2026-01-01,122,121,40,30,121.29994,36.4677,18,146
2026-01-01,122,121,40,30,121.30366,34.59796,26,184
2026-01-01,122,121,40,30,121.30985,30.57224,74,68
2026-01-01,122,121,40,30,121.31155,32.58514,85,94
2026-01-01,122,121,40,30,121.31411,36.32476,17,163
2026-01-01,122,121,40,30,121.31688,34.45497,28,183
2026-01-01,122,121,40,30,121.32116,30.42916,75,77
2026-01-01,122,121,40,30,121.32379,32.4421,94,121
2026-01-01,122,121,40,30,121.32818,36.18181,18,168
2026-01-01,122,121,40,30,121.33,34.31198,28,182
2026-01-01,122,121,40,30,121.33239,30.28607,65,114
2026-01-01,122,121,40,30,121.34216,36.03884,19,171
2026-01-01,122,121,40,30,121.34304,34.16897,24,178
2026-01-01,122,121,40,30,121.35598,34.02596,22,168
2026-01-01,122,121,40,30,121.35603,35.89588,20,172
2026-01-01,122,121,40,30,121.36884,33.88294,20,154
2026-01-01,122,121,40,30,121.36981,35.75289,20,175
2026-01-01,122,121,40,30,121.3816,33.73991,22,137
2026-01-01,122,121,40,30,121.38349,35.60992,20,174
2026-01-01,122,121,40,30,121.39427,33.59688,28,131
2026-01-01,122,121,40,30,121.39542,31.58373,62,128
2026-01-01,122,121,40,30,121.39707,35.46693,21,172
2026-01-01,122,121,40,30,121.40685,33.45384,29,108
2026-01-01,122,121,40,30,121.41056,35.32392,21,175
2026-01-01,122,121,40,30,121.41935,33.31078,39,90
2026-01-01,122,121,40,30,121.42395,35.18092,21,175
2026-01-01,122,121,40,30,121.43176,33.16773,54,95
2026-01-01,122,121,40,30,121.43725,35.0379,22,177
2026-01-01,122,121,40,30,121.44408,33.02465,64,98
2026-01-01,122,121,40,30,121.45046,34.89488,19,186
2026-01-01,122,121,40,30,121.45631,32.88159,66,102
2026-01-01,122,121,40,30,121.46299,36.62205,15,123
2026-01-01,122,121,40,30,121.46357,34.75184,17,179
2026-01-01,122,121,40,30,121.46406,30.72509,50,58
2026-01-01,122,121,40,30,121.46845,32.73851,82,101
2026-01-01,122,121,40,30,121.47522,30.58196,54,87
2026-01-01,122,121,40,30,121.47659,34.60881,22,175
2026-01-01,122,121,40,30,121.47694,36.47905,16,143
2026-01-01,122,121,40,30,121.48052,32.59543,83,117
2026-01-01,122,121,40,30,121.4863,30.43883,49,106
2026-01-01,122,121,40,30,121.48952,34.46577,29,183
2026-01-01,122,121,40,30,121.49079,36.33606,18,153
2026-01-01,122,121,40,30,121.49249,32.45233,81,136
2026-01-01,122,121,40,30,121.49729,30.29568,44,122
2026-01-01,122,121,40,30,121.50236,34.32271,30,180
2026-01-01,122,121,40,30,121.50438,32.30923,61,162
2026-01-01,122,121,40,30,121.50455,36.19305,19,156
2026-01-01,122,121,40,30,121.50821,30.15253,24,143
2026-01-01,122,121,40,30,121.51511,34.17965,28,176
2026-01-01,122,121,40,30,121.51619,32.16613,28,136
2026-01-01,122,121,40,30,121.5182,36.05003,20,160
2026-01-01,122,121,40,30,121.52777,34.03658,28,171
2026-01-01,122,121,40,30,121.53177,35.90699,20,163
2026-01-01,122,121,40,30,121.54034,33.8935,27,162
2026-01-01,122,121,40,30,121.54523,35.76397,21,166
2026-01-01,122,121,40,30,121.55111,31.73676,43,125
2026-01-01,122,121,40,30,121.55282,33.75042,26,155
2026-01-01,122,121,40,30,121.55861,35.62093,22,168
2026-01-01,122,121,40,30,121.56522,33.60732,26,146
2026-01-01,122,121,40,30,121.57188,35.47788,22,170
2026-01-01,122,121,40,30,121.57398,31.45048,72,135
2026-01-01,122,121,40,30,121.57752,33.46423,32,132
2026-01-01,122,121,40,30,121.58507,35.33482,23,170
2026-01-01,122,121,40,30,121.58975,33.32112,38,128
2026-01-01,122,121,40,30,121.59816,35.19175,23,171
2026-01-01,122,121,40,30,121.60188,33.17801,39,115
2026-01-01,122,121,40,30,121.61116,35.04867,23,172
2026-01-01,122,121,40,30,121.61393,33.03488,53,119
2026-01-01,122,121,40,30,121.62407,34.9056,21,175
2026-01-01,122,121,40,30,121.62589,32.89177,59,117
2026-01-01,122,121,40,30,121.62668,36.77624,6,52
2026-01-01,122,121,40,30,121.62975,30.73466,30,94
2026-01-01,122,121,40,30,121.63689,34.76251,21,172
2026-01-01,122,121,40,30,121.63777,32.74863,77,121
2026-01-01,122,121,40,30,121.6404,36.63321,16,126
2026-01-01,122,121,40,30,121.64067,30.59148,34,113
2026-01-01,122,121,40,30,121.64957,32.60549,81,138
2026-01-01,122,121,40,30,121.64962,34.61942,22,174
2026-01-01,122,121,40,30,121.65151,30.44829,33,137
2026-01-01,122,121,40,30,121.65403,36.49016,18,136
2026-01-01,122,121,40,30,121.66128,32.46233,65,142
2026-01-01,122,121,40,30,121.66226,34.47632,28,179
2026-01-01,122,121,40,30,121.66227,30.30509,34,141
2026-01-01,122,121,40,30,121.66757,36.34709,20,142
2026-01-01,122,121,40,30,121.67291,32.31919,44,153
2026-01-01,122,121,40,30,121.67296,30.16189,22,161
2026-01-01,122,121,40,30,121.67481,34.33321,34,181
2026-01-01,122,121,40,30,121.68101,36.20403,21,147
2026-01-01,122,121,40,30,121.68356,30.01868,12,160
2026-01-01,122,121,40,30,121.68446,32.17602,41,138
2026-01-01,122,121,40,30,121.68727,34.19009,33,177
2026-01-01,122,121,40,30,121.69435,36.06095,21,150
2026-01-01,122,121,40,30,121.69592,32.03285,33,125
2026-01-01,122,121,40,30,121.69965,34.04697,33,171
2026-01-01,122,121,40,30,121.7076,35.91787,21,154
2026-01-01,122,121,40,30,121.71194,33.90383,34,166
2026-01-01,122,121,40,30,121.72076,35.77478,21,159
2026-01-01,122,121,40,30,121.72414,33.76068,35,161
2026-01-01,122,121,40,30,121.72984,31.6033,6,125
2026-01-01,122,121,40,30,121.73382,35.63168,21,163
2026-01-01,122,121,40,30,121.73625,33.61755,40,157
2026-01-01,122,121,40,30,121.74098,31.46011,88,106
2026-01-01,122,121,40,30,121.74679,35.48858,22,167
2026-01-01,122,121,40,30,121.74828,33.47439,40,150
2026-01-01,122,121,40,30,121.75205,31.3169,131,128
2026-01-01,122,121,40,30,121.75968,35.34546,24,169
2026-01-01,122,121,40,30,121.76023,33.33123,44,145
2026-01-01,122,121,40,30,121.77209,33.18807,60,146
2026-01-01,122,121,40,30,121.77247,35.20234,25,169
2026-01-01,122,121,40,30,121.78387,33.04489,56,140
2026-01-01,122,121,40,30,121.78517,35.05921,24,170
2026-01-01,122,121,40,30,121.79553,30.74402,14,168
2026-01-01,122,121,40,30,121.79556,32.90171,57,144
2026-01-01,122,121,40,30,121.79778,34.91608,23,170
2026-01-01,122,121,40,30,121.80452,36.7872,17,118
2026-01-01,122,121,40,30,121.8062,30.60079,21,165
2026-01-01,122,121,40,30,121.80718,32.75851,58,144
2026-01-01,122,121,40,30,121.8103,34.77293,23,170
2026-01-01,122,121,40,30,121.8168,30.45754,26,181
2026-01-01,122,121,40,30,121.81792,36.6441,21,122
2026-01-01,122,121,40,30,121.81871,32.61533,62,150
2026-01-01,122,121,40,30,121.82274,34.62977,24,167
2026-01-01,122,121,40,30,121.82733,30.31429,25,179
2026-01-01,122,121,40,30,121.83016,32.47211,51,148
2026-01-01,122,121,40,30,121.83123,36.50099,21,128
2026-01-01,122,121,40,30,121.83509,34.48663,27,169
2026-01-01,122,121,40,30,121.83778,30.17104,28,188
2026-01-01,122,121,40,30,121.84152,32.32891,45,154
2026-01-01,122,121,40,30,121.84444,36.35788,23,137
2026-01-01,122,121,40,30,121.84735,34.34346,34,177
2026-01-01,122,121,40,30,121.85281,32.18569,49,156
2026-01-01,122,121,40,30,121.85756,36.21475,24,139
2026-01-01,122,121,40,30,121.85953,34.20029,38,177
2026-01-01,122,121,40,30,121.86402,32.04247,52,156
2026-01-01,122,121,40,30,121.87059,36.07162,23,142
2026-01-01,122,121,40,30,121.87162,34.05711,40,175
2026-01-01,122,121,40,30,121.87515,31.89925,57,168
2026-01-01,122,121,40,30,121.88353,35.92848,22,147
2026-01-01,122,121,40,30,121.88362,33.91393,42,170
2026-01-01,122,121,40,30,121.89554,33.77073,46,166
2026-01-01,122,121,40,30,121.89637,35.78534,21,154
2026-01-01,122,121,40,30,121.89717,31.61277,23,205
2026-01-01,122,121,40,30,121.90738,33.62753,46,166
2026-01-01,122,121,40,30,121.90806,31.46952,4,232
2026-01-01,122,121,40,30,121.90913,35.64218,22,160
2026-01-01,122,121,40,30,121.91888,31.32626,61,158
2026-01-01,122,121,40,30,121.91913,33.48433,46,162
2026-01-01,122,121,40,30,121.9218,35.49902,22,165
2026-01-01,122,121,40,30,121.92962,31.183,59,159
2026-01-01,122,121,40,30,121.9308,33.34111,52,165
2026-01-01,122,121,40,30,121.93437,35.35586,24,169
2026-01-01,122,121,40,30,121.94028,31.03973,63,179
2026-01-01,122,121,40,30,121.94239,33.19789,54,164
2026-01-01,122,121,40,30,121.94686,35.21268,25,169
2026-01-01,122,121,40,30,121.95087,30.89646,61,198
2026-01-01,122,121,40,30,121.95389,33.05466,55,163
2026-01-01,122,121,40,30,121.95927,35.0695,25,169
2026-01-01,122,121,40,30,121.96138,30.75317,37,209
2026-01-01,122,121,40,30,121.96532,32.91143,56,161
2026-01-01,122,121,40,30,121.96928,36.94104,10,154
2026-01-01,122,121,40,30,121.97158,34.92631,25,168
2026-01-01,122,121,40,30,121.97181,30.60989,28,210
2026-01-01,122,121,40,30,121.97666,32.76818,55,165
2026-01-01,122,121,40,30,121.98218,30.46659,35,227
2026-01-01,122,121,40,30,121.98245,36.79789,35,123
2026-01-01,122,121,40,30,121.98381,34.78311,26,168
2026-01-01,122,121,40,30,121.98793,32.62494,54,166
2026-01-01,122,121,40,30,121.99246,30.32329,26,234
2026-01-01,122,121,40,30,121.99553,36.65473,31,110
2026-01-01,122,121,40,30,121.99595,34.63991,27,167
2026-01-01,122,121,40,30,121.99911,32.48167,52,164
2026-01-01,123,122,40,30,122.00268,30.17998,19,252
2026-01-01,123,122,40,30,122.00801,34.49669,29,164
2026-01-01,123,122,40,30,122.00851,36.51157,25,113
2026-01-01,123,122,40,30,122.01022,32.33842,60,163
2026-01-01,123,122,40,30,122.01282,30.03667,8,317
2026-01-01,123,122,40,30,122.01998,34.35347,34,168
2026-01-01,123,122,40,30,122.02125,32.19515,56,176
2026-01-01,123,122,40,30,122.02141,36.3684,26,126
2026-01-01,123,122,40,30,122.03187,34.21025,40,177
2026-01-01,123,122,40,30,122.0322,32.05187,62,179
2026-01-01,123,122,40,30,122.03421,36.22522,27,130
2026-01-01,123,122,40,30,122.04307,31.9086,57,178
2026-01-01,123,122,40,30,122.04367,34.06702,48,176
2026-01-01,123,122,40,30,122.04693,36.08204,24,135
2026-01-01,123,122,40,30,122.05386,31.76531,53,194
2026-01-01,123,122,40,30,122.05539,33.92378,48,175
2026-01-01,123,122,40,30,122.05955,35.93884,22,143
2026-01-01,123,122,40,30,122.06458,31.62202,47,199
2026-01-01,123,122,40,30,122.06703,33.78054,48,174
2026-01-01,123,122,40,30,122.07208,35.79564,21,151
2026-01-01,123,122,40,30,122.07522,31.47871,39,193
2026-01-01,123,122,40,30,122.07859,33.63727,49,174
2026-01-01,123,122,40,30,122.08453,35.65243,22,159
2026-01-01,123,122,40,30,122.08579,31.33541,44,189
2026-01-01,123,122,40,30,122.09006,33.49402,52,171
2026-01-01,123,122,40,30,122.09628,31.19209,50,195
2026-01-01,123,122,40,30,122.09689,35.50922,23,164
2026-01-01,123,122,40,30,122.10145,33.35076,57,174
2026-01-01,123,122,40,30,122.10669,31.04877,54,206
2026-01-01,123,122,40,30,122.10916,35.366,25,168
2026-01-01,123,122,40,30,122.11277,33.20747,51,174
2026-01-01,123,122,40,30,122.11704,30.90545,53,219
2026-01-01,123,122,40,30,122.12135,35.22276,26,170
2026-01-01,123,122,40,30,122.124,33.0642,57,174
2026-01-01,123,122,40,30,122.12731,30.76211,49,233
2026-01-01,123,122,40,30,122.13345,35.07953,26,170
2026-01-01,123,122,40,30,122.13516,32.92092,55,175
2026-01-01,123,122,40,30,122.1375,30.61878,34,237
2026-01-01,123,122,40,30,122.14547,34.93629,26,170
2026-01-01,123,122,40,30,122.14623,32.77762,58,172
2026-01-01,123,122,40,30,122.14762,30.47543,46,254
2026-01-01,123,122,40,30,122.15723,32.63432,60,173
2026-01-01,123,122,40,30,122.1574,34.79304,28,169
2026-01-01,123,122,40,30,122.15767,30.33208,47,260
2026-01-01,123,122,40,30,122.16048,36.80831,52,125
2026-01-01,123,122,40,30,122.16765,30.18872,17,313
2026-01-01,123,122,40,30,122.16815,32.49102,61,169
2026-01-01,123,122,40,30,122.16925,34.64979,30,166
2026-01-01,123,122,40,30,122.17323,36.6651,45,96
2026-01-01,123,122,40,30,122.17899,32.34771,63,176
2026-01-01,123,122,40,30,122.18101,34.50652,32,164
2026-01-01,123,122,40,30,122.1859,36.52189,34,100
2026-01-01,123,122,40,30,122.18976,32.20438,63,179
2026-01-01,123,122,40,30,122.19269,34.36325,36,163
2026-01-01,123,122,40,30,122.19847,36.37866,31,115
2026-01-01,123,122,40,30,122.20045,32.06106,66,185
2026-01-01,123,122,40,30,122.20429,34.21997,41,168
2026-01-01,123,122,40,30,122.21095,36.23543,28,123
2026-01-01,123,122,40,30,122.21106,31.91773,64,189
2026-01-01,123,122,40,30,122.21581,34.07669,49,179
2026-01-01,123,122,40,30,122.2216,31.77439,51,183
2026-01-01,123,122,40,30,122.22335,36.09219,23,129
2026-01-01,123,122,40,30,122.22724,33.9334,48,181
2026-01-01,123,122,40,30,122.23207,31.63105,55,206
2026-01-01,123,122,40,30,122.23566,35.94894,21,140
2026-01-01,123,122,40,30,122.2386,33.7901,51,180
2026-01-01,123,122,40,30,122.24246,31.48769,50,214
2026-01-01,123,122,40,30,122.24788,35.80569,21,152
2026-01-01,123,122,40,30,122.24988,33.6468,49,180
2026-01-01,123,122,40,30,122.25277,31.34434,54,223
2026-01-01,123,122,40,30,122.26002,35.66243,22,161
2026-01-01,123,122,40,30,122.26107,33.50349,51,180
2026-01-01,123,122,40,30,122.26302,31.20097,56,227
2026-01-01,123,122,40,30,122.27207,35.51917,24,165
2026-01-01,123,122,40,30,122.27219,33.36016,54,182
2026-01-01,123,122,40,30,122.27319,31.0576,62,233
2026-01-01,123,122,40,30,122.28323,33.21685,56,183
2026-01-01,123,122,40,30,122.28328,30.91423,64,238
2026-01-01,123,122,40,30,122.28404,35.37589,26,169
2026-01-01,123,122,40,30,122.29331,30.77085,61,241
2026-01-01,123,122,40,30,122.29419,33.07352,58,181
2026-01-01,123,122,40,30,122.29592,35.23261,28,171
2026-01-01,123,122,40,30,122.30326,30.62746,45,249
2026-01-01,123,122,40,30,122.30508,32.93018,60,180
2026-01-01,123,122,40,30,122.30772,35.08932,28,171
2026-01-01,123,122,40,30,122.31314,30.48406,43,259
2026-01-01,123,122,40,30,122.31588,32.78683,62,179
2026-01-01,123,122,40,30,122.31944,34.94603,28,170
2026-01-01,123,122,40,30,122.32296,30.34066,28,280
2026-01-01,123,122,40,30,122.32661,32.64349,65,178
2026-01-01,123,122,40,30,122.33107,34.80272,31,169
2026-01-01,123,122,40,30,122.3327,30.19726,30,292
2026-01-01,123,122,40,30,122.33727,32.50013,63,178
2026-01-01,123,122,40,30,122.3386,36.81847,58,64
2026-01-01,123,122,40,30,122.34237,30.05384,42,295
2026-01-01,123,122,40,30,122.34263,34.65941,32,168
2026-01-01,123,122,40,30,122.34785,32.35676,66,180
2026-01-01,123,122,40,30,122.35103,36.67521,51,78
2026-01-01,123,122,40,30,122.3541,34.5161,35,168
2026-01-01,123,122,40,30,122.35835,32.2134,68,183
2026-01-01,123,122,40,30,122.36337,36.53194,37,92
2026-01-01,123,122,40,30,122.36549,34.37278,38,166
2026-01-01,123,122,40,30,122.36878,32.07002,71,189
2026-01-01,123,122,40,30,122.37562,36.38866,30,110
2026-01-01,123,122,40,30,122.3768,34.22946,40,168
2026-01-01,123,122,40,30,122.37914,31.92664,69,195
2026-01-01,123,122,40,30,122.38779,36.24537,25,119
2026-01-01,123,122,40,30,122.38803,34.08612,43,175
2026-01-01,123,122,40,30,122.38942,31.78325,53,189
2026-01-01,123,122,40,30,122.39918,33.94278,48,183
2026-01-01,123,122,40,30,122.39963,31.63986,58,192
2026-01-01,123,122,40,30,122.39987,36.10208,20,128
2026-01-01,123,122,40,30,122.40977,31.49646,56,200
2026-01-01,123,122,40,30,122.41025,33.79943,52,184
2026-01-01,123,122,40,30,122.41186,35.95879,19,144
2026-01-01,123,122,40,30,122.41983,31.35305,52,210
2026-01-01,123,122,40,30,122.42125,33.65608,53,182
2026-01-01,123,122,40,30,122.42377,35.81548,20,154
2026-01-01,123,122,40,30,122.42983,31.20964,60,223
2026-01-01,123,122,40,30,122.43217,33.51272,51,183
2026-01-01,123,122,40,30,122.4356,35.67217,22,162
2026-01-01,123,122,40,30,122.43975,31.06622,71,233
2026-01-01,123,122,40,30,122.44301,33.36934,56,184
2026-01-01,123,122,40,30,122.44734,35.52886,25,167
2026-01-01,123,122,40,30,122.4496,30.9228,70,241
2026-01-01,123,122,40,30,122.45377,33.22598,60,185
2026-01-01,123,122,40,30,122.459,35.38553,27,169
2026-01-01,123,122,40,30,122.45938,30.77937,19,261
2026-01-01,123,122,40,30,122.46446,33.0826,61,185
2026-01-01,123,122,40,30,122.46909,30.63593,44,273
2026-01-01,123,122,40,30,122.47058,35.24219,28,171
2026-01-01,123,122,40,30,122.47507,32.93921,65,186
2026-01-01,123,122,40,30,122.47874,30.49249,34,256
2026-01-01,123,122,40,30,122.48208,35.09886,29,171
2026-01-01,123,122,40,30,122.48561,32.79582,67,184
2026-01-01,123,122,40,30,122.48831,30.34904,44,253
2026-01-01,123,122,40,30,122.49236,37.11497,15,46
2026-01-01,123,122,40,30,122.4935,34.95552,30,170
2026-01-01,123,122,40,30,122.49607,32.65242,67,184
2026-01-01,123,122,40,30,122.49781,30.20559,37,248
2026-01-01,123,122,40,30,122.50483,34.81217,32,171
2026-01-01,123,122,40,30,122.50646,32.50901,65,184
2026-01-01,123,122,40,30,122.50725,30.06213,39,261
